X,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,address,latitude,longtitude,postal.1,Schools_Count,MRT_Count
21424,2012-09,WOODLANDS,4 ROOM,643,WOODLANDS RING RD,04 TO 06,101,Model A,1998,421000,85,643 WOODLANDS RING RD,1.437696282,103.8015689,730643,5,0
21425,2016-07,WOODLANDS,4 ROOM,643,WOODLANDS RING RD,07 TO 09,101,Model A,1998,381600,81,643 WOODLANDS RING RD,1.437696282,103.8015689,730643,5,0
21426,2013-10,WOODLANDS,5 ROOM,643,WOODLANDS RING RD,04 TO 06,122,Improved,1998,455000,84,643 WOODLANDS RING RD,1.437696282,103.8015689,730643,5,0
21427,2016-07,WOODLANDS,EXECUTIVE,654,WOODLANDS RING RD,04 TO 06,141,Apartment,1998,540000,80,654 WOODLANDS RING RD,1.437737159,103.7991765,730654,5,0
21428,2012-08,WOODLANDS,5 ROOM,891A,WOODLANDS DR 50,07 TO 09,118,Improved,1996,5.00E+05,83,891A WOODLANDS DR 50,1.437743469,103.7911719,730891,6,1
21429,2012-08,WOODLANDS,4 ROOM,891A,WOODLANDS DR 50,07 TO 09,100,Model A,1996,441000,83,891A WOODLANDS DR 50,1.437743469,103.7911719,730891,6,1
21430,2014-03,WOODLANDS,5 ROOM,139,MARSILING RD,04 TO 06,134,Model A,1995,440000,80,139 MARSILING RD,1.437752267,103.7772758,730139,6,1
21431,2013-07,WOODLANDS,5 ROOM,139,MARSILING RD,01 TO 03,134,Model A,1995,410000,81,139 MARSILING RD,1.437752267,103.7772758,730139,6,1
21432,2012-10,YISHUN,4 ROOM,275,YISHUN ST 22,01 TO 03,84,Simplified,1986,340000,73,275 YISHUN ST 22,1.437758771,103.8386905,760275,7,0
21433,2013-10,YISHUN,4 ROOM,275,YISHUN ST 22,01 TO 03,84,Simplified,1986,344000,72,275 YISHUN ST 22,1.437758771,103.8386905,760275,7,0
21434,2016-01,YISHUN,4 ROOM,275,YISHUN ST 22,04 TO 06,84,Simplified,1986,313000,69,275 YISHUN ST 22,1.437758771,103.8386905,760275,7,0
21435,2012-03,YISHUN,3 ROOM,271,YISHUN ST 22,01 TO 05,64,Simplified,1985,278000,72,271 YISHUN ST 22,1.437786584,103.8403741,760271,7,0
21436,2015-03,WOODLANDS,3 ROOM,129,MARSILING RISE,04 TO 06,60,Improved,1985,255000,68,129 MARSILING RISE,1.437811367,103.778702,730129,6,2
21437,2016-02,WOODLANDS,3 ROOM,129,MARSILING RISE,04 TO 06,69,Improved,1985,290000,67,129 MARSILING RISE,1.437811367,103.778702,730129,6,2
21438,2013-07,WOODLANDS,3 ROOM,129,MARSILING RISE,04 TO 06,60,Improved,1985,303000,71,129 MARSILING RISE,1.437811367,103.778702,730129,6,2
21439,2012-11,WOODLANDS,3 ROOM,129,MARSILING RISE,04 TO 06,69,Improved,1985,308000,72,129 MARSILING RISE,1.437811367,103.778702,730129,6,2
21440,2013-08,WOODLANDS,3 ROOM,129,MARSILING RISE,04 TO 06,60,Improved,1985,298000,71,129 MARSILING RISE,1.437811367,103.778702,730129,6,2
21441,2015-05,WOODLANDS,3 ROOM,129,MARSILING RISE,07 TO 09,60,Improved,1985,268000,68,129 MARSILING RISE,1.437811367,103.778702,730129,6,2
21442,2012-09,WOODLANDS,3 ROOM,129,MARSILING RISE,04 TO 06,69,Improved,1985,295000,72,129 MARSILING RISE,1.437811367,103.778702,730129,6,2
21443,2016-01,YISHUN,4 ROOM,276,YISHUN ST 22,01 TO 03,84,Simplified,1985,315000,68,276 YISHUN ST 22,1.437822876,103.837838,760276,7,1
21444,2016-10,YISHUN,4 ROOM,276,YISHUN ST 22,04 TO 06,104,Model A,1985,358000,67,276 YISHUN ST 22,1.437822876,103.837838,760276,7,1
21445,2014-01,YISHUN,4 ROOM,276,YISHUN ST 22,10 TO 12,84,Simplified,1985,352000,70,276 YISHUN ST 22,1.437822876,103.837838,760276,7,1
21446,2016-08,WOODLANDS,5 ROOM,891B,WOODLANDS DR 50,01 TO 03,121,Improved,1996,430000,79,891B WOODLANDS DR 50,1.437912278,103.7905398,731891,6,1
21447,2013-01,WOODLANDS,4 ROOM,891B,WOODLANDS DR 50,04 TO 06,100,Model A,1996,438000,82,891B WOODLANDS DR 50,1.437912278,103.7905398,731891,6,1
21448,2014-11,WOODLANDS,4 ROOM,891B,WOODLANDS DR 50,07 TO 09,100,Model A,1996,390000,81,891B WOODLANDS DR 50,1.437912278,103.7905398,731891,6,1
21449,2015-10,WOODLANDS,4 ROOM,891B,WOODLANDS DR 50,07 TO 09,100,Model A,1996,399000,80,891B WOODLANDS DR 50,1.437912278,103.7905398,731891,6,1
21450,2013-04,WOODLANDS,5 ROOM,891B,WOODLANDS DR 50,01 TO 03,121,Improved,1996,498000,82,891B WOODLANDS DR 50,1.437912278,103.7905398,731891,6,1
21451,2012-06,WOODLANDS,4 ROOM,891B,WOODLANDS DR 50,01 TO 03,100,Model A,1996,420000,83,891B WOODLANDS DR 50,1.437912278,103.7905398,731891,6,1
21452,2013-11,YISHUN,EXECUTIVE,277,YISHUN ST 22,01 TO 03,146,Maisonette,1985,543000,71,277 YISHUN ST 22,1.437918437,103.8369946,760277,7,1
21453,2016-10,WOODLANDS,EXECUTIVE,647,WOODLANDS RING RD,07 TO 09,141,Maisonette,1998,588000,80,647 WOODLANDS RING RD,1.437942583,103.8010051,730647,5,0
21454,2012-08,WOODLANDS,EXECUTIVE,647,WOODLANDS RING RD,04 TO 06,141,Maisonette,1998,580000,85,647 WOODLANDS RING RD,1.437942583,103.8010051,730647,5,0
21455,2016-10,WOODLANDS,EXECUTIVE,647,WOODLANDS RING RD,07 TO 09,144,Maisonette,1998,580000,80,647 WOODLANDS RING RD,1.437942583,103.8010051,730647,5,0
21456,2015-08,WOODLANDS,EXECUTIVE,647,WOODLANDS RING RD,10 TO 12,144,Maisonette,1998,645000,82,647 WOODLANDS RING RD,1.437942583,103.8010051,730647,5,0
21457,2014-08,WOODLANDS,EXECUTIVE,111,WOODLANDS ST 13,04 TO 06,163,Apartment,1995,7.00E+05,80,111 WOODLANDS ST 13,1.437943817,103.7820594,730111,7,1
21458,2012-06,WOODLANDS,EXECUTIVE,652,WOODLANDS RING RD,04 TO 06,144,Maisonette,1998,583000,85,652 WOODLANDS RING RD,1.43799069,103.7999869,730652,5,0
21459,2016-08,WOODLANDS,EXECUTIVE,116,MARSILING RISE,01 TO 03,160,Apartment,1995,670000,77,116 MARSILING RISE,1.438009514,103.7804472,730116,7,3
21460,2013-09,WOODLANDS,4 ROOM,665,WOODLANDS RING RD,10 TO 12,86,Model A2,2000,435000,86,665 WOODLANDS RING RD,1.438012808,103.7976719,730665,5,0
21461,2012-04,WOODLANDS,4 ROOM,665,WOODLANDS RING RD,01 TO 05,85,Model A2,2000,385000,87,665 WOODLANDS RING RD,1.438012808,103.7976719,730665,5,0
21462,2012-04,WOODLANDS,4 ROOM,665,WOODLANDS RING RD,01 TO 05,85,Model A2,2000,360000,87,665 WOODLANDS RING RD,1.438012808,103.7976719,730665,5,0
21463,2012-06,WOODLANDS,4 ROOM,113,WOODLANDS ST 13,04 TO 06,91,New Generation,1987,368000,74,113 WOODLANDS ST 13,1.438014045,103.7812289,730113,7,1
21464,2013-07,WOODLANDS,4 ROOM,113,WOODLANDS ST 13,01 TO 03,91,New Generation,1987,385000,73,113 WOODLANDS ST 13,1.438014045,103.7812289,730113,7,1
21465,2016-05,WOODLANDS,4 ROOM,113,WOODLANDS ST 13,04 TO 06,96,New Generation,1987,345000,69,113 WOODLANDS ST 13,1.438014045,103.7812289,730113,7,1
21466,2015-07,WOODLANDS,5 ROOM,640,WOODLANDS RING RD,10 TO 12,121,Improved,1999,460000,83,640 WOODLANDS RING RD,1.438077969,103.8023866,730640,5,0
21467,2013-05,WOODLANDS,4 ROOM,653,WOODLANDS RING RD,07 TO 09,101,Model A,1998,425000,84,653 WOODLANDS RING RD,1.438081423,103.7990323,730653,5,0
21468,2013-01,WOODLANDS,5 ROOM,653,WOODLANDS RING RD,04 TO 06,121,Improved,1998,495000,84,653 WOODLANDS RING RD,1.438081423,103.7990323,730653,5,0
21469,2013-11,YISHUN,4 ROOM,272,YISHUN ST 22,04 TO 06,84,Simplified,1987,350000,73,272 YISHUN ST 22,1.438097638,103.8396421,760272,7,0
21470,2014-05,WOODLANDS,EXECUTIVE,138,MARSILING RD,10 TO 12,170,Apartment,1995,618000,80,138 MARSILING RD,1.438099953,103.7772638,730138,6,1
21471,2012-07,WOODLANDS,3 ROOM,130,MARSILING RISE,10 TO 12,60,Improved,1985,296000,72,130 MARSILING RISE,1.438126441,103.7787005,730130,6,2
21472,2013-02,WOODLANDS,3 ROOM,130,MARSILING RISE,01 TO 03,60,Improved,1985,305000,71,130 MARSILING RISE,1.438126441,103.7787005,730130,6,2
21473,2014-09,WOODLANDS,4 ROOM,602,WOODLANDS DR 42,07 TO 09,100,Model A,1997,370000,82,602 WOODLANDS DR 42,1.438217416,103.7963915,730602,5,1
21474,2016-10,WOODLANDS,5 ROOM,602,WOODLANDS DR 42,10 TO 12,121,Improved,1997,425000,79,602 WOODLANDS DR 42,1.438217416,103.7963915,730602,5,1
21475,2015-12,WOODLANDS,5 ROOM,602,WOODLANDS DR 42,07 TO 09,118,Improved,1997,424000,80,602 WOODLANDS DR 42,1.438217416,103.7963915,730602,5,1
21476,2014-01,WOODLANDS,4 ROOM,602,WOODLANDS DR 42,07 TO 09,100,Model A,1997,398000,82,602 WOODLANDS DR 42,1.438217416,103.7963915,730602,5,1
21477,2015-06,WOODLANDS,EXECUTIVE,115,MARSILING RISE,01 TO 03,182,Apartment,1995,650000,78,115 MARSILING RISE,1.438281154,103.780967,730115,7,3
21478,2016-07,WOODLANDS,4 ROOM,115,MARSILING RISE,07 TO 09,107,Model A,1995,353800,77,115 MARSILING RISE,1.438281154,103.780967,730115,7,3
21479,2016-11,WOODLANDS,EXECUTIVE,650,WOODLANDS RING RD,01 TO 03,141,Apartment,1998,510000,80,650 WOODLANDS RING RD,1.438284679,103.8006463,730650,5,0
21480,2015-07,WOODLANDS,EXECUTIVE,650,WOODLANDS RING RD,10 TO 12,141,Apartment,1998,530000,81,650 WOODLANDS RING RD,1.438284679,103.8006463,730650,5,0
21481,2016-09,WOODLANDS,4 ROOM,666,WOODLANDS RING RD,07 TO 09,87,Model A2,2000,360000,83,666 WOODLANDS RING RD,1.438293385,103.797399,730666,5,0
21482,2013-04,WOODLANDS,4 ROOM,666,WOODLANDS RING RD,07 TO 09,86,Model A2,2000,405000,86,666 WOODLANDS RING RD,1.438293385,103.797399,730666,5,0
21483,2014-02,WOODLANDS,4 ROOM,666,WOODLANDS RING RD,04 TO 06,86,Model A2,2000,393000,85,666 WOODLANDS RING RD,1.438293385,103.797399,730666,5,0
21484,2016-01,WOODLANDS,4 ROOM,666,WOODLANDS RING RD,01 TO 03,86,Model A2,2000,328000,83,666 WOODLANDS RING RD,1.438293385,103.797399,730666,5,0
21485,2012-11,WOODLANDS,4 ROOM,666,WOODLANDS RING RD,10 TO 12,86,Model A2,2000,388500,87,666 WOODLANDS RING RD,1.438293385,103.797399,730666,5,0
21486,2015-03,YISHUN,4 ROOM,278,YISHUN ST 22,10 TO 12,84,Simplified,1985,330000,69,278 YISHUN ST 22,1.43831415,103.8382269,760278,7,0
21487,2015-03,YISHUN,4 ROOM,278,YISHUN ST 22,04 TO 06,84,Simplified,1985,316000,69,278 YISHUN ST 22,1.43831415,103.8382269,760278,7,0
21488,2014-05,YISHUN,4 ROOM,278,YISHUN ST 22,07 TO 09,104,Model A,1985,398000,70,278 YISHUN ST 22,1.43831415,103.8382269,760278,7,0
21489,2015-04,WOODLANDS,5 ROOM,651,WOODLANDS RING RD,10 TO 12,122,Improved,1998,480000,82,651 WOODLANDS RING RD,1.438322013,103.799572,730651,5,0
21490,2012-11,WOODLANDS,EXECUTIVE,112,WOODLANDS ST 13,04 TO 06,170,Apartment,1995,655000,82,112 WOODLANDS ST 13,1.438331465,103.7816673,730112,7,1
21491,2015-01,YISHUN,4 ROOM,279,YISHUN ST 22,10 TO 12,104,Model A,1985,388888,69,279 YISHUN ST 22,1.438372589,103.8373843,760279,7,0
21492,2013-09,YISHUN,4 ROOM,279,YISHUN ST 22,04 TO 06,84,Simplified,1985,349000,71,279 YISHUN ST 22,1.438372589,103.8373843,760279,7,0
21493,2012-10,YISHUN,4 ROOM,279,YISHUN ST 22,10 TO 12,84,Simplified,1985,374500,72,279 YISHUN ST 22,1.438372589,103.8373843,760279,7,0
21494,2012-08,YISHUN,4 ROOM,279,YISHUN ST 22,01 TO 03,84,Simplified,1985,345000,72,279 YISHUN ST 22,1.438372589,103.8373843,760279,7,0
21495,2015-07,YISHUN,4 ROOM,279,YISHUN ST 22,04 TO 06,104,Model A,1985,368000,69,279 YISHUN ST 22,1.438372589,103.8373843,760279,7,0
21496,2016-05,YISHUN,4 ROOM,279,YISHUN ST 22,10 TO 12,84,Simplified,1985,320000,68,279 YISHUN ST 22,1.438372589,103.8373843,760279,7,0
21497,2013-09,YISHUN,4 ROOM,279,YISHUN ST 22,10 TO 12,84,Simplified,1985,370000,71,279 YISHUN ST 22,1.438372589,103.8373843,760279,7,0
21498,2012-06,WOODLANDS,4 ROOM,669,WOODLANDS RING RD,01 TO 03,85,Model A2,2000,383000,87,669 WOODLANDS RING RD,1.438397594,103.7985403,730669,5,0
21499,2014-09,WOODLANDS,4 ROOM,669,WOODLANDS RING RD,10 TO 12,86,Model A2,2000,384000,85,669 WOODLANDS RING RD,1.438397594,103.7985403,730669,5,0
21500,2012-09,WOODLANDS,4 ROOM,669,WOODLANDS RING RD,01 TO 03,85,Model A2,2000,395000,87,669 WOODLANDS RING RD,1.438397594,103.7985403,730669,5,0
21501,2016-02,WOODLANDS,4 ROOM,669,WOODLANDS RING RD,04 TO 06,85,Model A2,2000,345000,83,669 WOODLANDS RING RD,1.438397594,103.7985403,730669,5,0
21502,2012-05,WOODLANDS,4 ROOM,669,WOODLANDS RING RD,06 TO 10,85,Model A2,2000,387000,87,669 WOODLANDS RING RD,1.438397594,103.7985403,730669,5,0
21503,2013-04,WOODLANDS,5 ROOM,137,MARSILING RD,04 TO 06,121,Improved,1985,413000,71,137 MARSILING RD,1.438456147,103.7770813,730137,6,1
21504,2016-03,WOODLANDS,3 ROOM,131,MARSILING RISE,04 TO 06,69,Improved,1985,255000,67,131 MARSILING RISE,1.43847984,103.7786134,730131,6,2
21505,2015-04,WOODLANDS,3 ROOM,131,MARSILING RISE,04 TO 06,69,Improved,1985,305000,68,131 MARSILING RISE,1.43847984,103.7786134,730131,6,2
21506,2014-03,WOODLANDS,3 ROOM,131,MARSILING RISE,01 TO 03,69,Improved,1985,315000,70,131 MARSILING RISE,1.43847984,103.7786134,730131,6,2
21507,2015-03,WOODLANDS,3 ROOM,125,MARSILING RISE,01 TO 03,69,Improved,1985,280000,68,125 MARSILING RISE,1.438482923,103.7795248,730125,6,3
21508,2012-05,WOODLANDS,3 ROOM,125,MARSILING RISE,06 TO 10,69,Improved,1985,3.00E+05,72,125 MARSILING RISE,1.438482923,103.7795248,730125,6,3
21509,2016-12,WOODLANDS,3 ROOM,125,MARSILING RISE,01 TO 03,69,Improved,1985,275000,67,125 MARSILING RISE,1.438482923,103.7795248,730125,6,3
21510,2016-07,WOODLANDS,3 ROOM,125,MARSILING RISE,04 TO 06,60,Improved,1985,250000,67,125 MARSILING RISE,1.438482923,103.7795248,730125,6,3
21511,2015-06,WOODLANDS,3 ROOM,125,MARSILING RISE,10 TO 12,60,Improved,1985,280000,68,125 MARSILING RISE,1.438482923,103.7795248,730125,6,3
21512,2015-06,WOODLANDS,3 ROOM,125,MARSILING RISE,07 TO 09,60,Improved,1985,274000,68,125 MARSILING RISE,1.438482923,103.7795248,730125,6,3
21513,2015-04,WOODLANDS,5 ROOM,125,MARSILING RISE,10 TO 12,139,Model A,1985,455000,68,125 MARSILING RISE,1.438482923,103.7795248,730125,6,3
21514,2016-04,WOODLANDS,5 ROOM,125,MARSILING RISE,07 TO 09,139,Model A,1985,434000,67,125 MARSILING RISE,1.438482923,103.7795248,730125,6,3
21515,2013-11,WOODLANDS,5 ROOM,118,MARSILING RISE,07 TO 09,134,Model A,1995,480000,81,118 MARSILING RISE,1.438484294,103.7803814,730118,7,3
21516,2013-04,YISHUN,4 ROOM,280,YISHUN ST 22,07 TO 09,84,Simplified,1985,380000,71,280 YISHUN ST 22,1.438588734,103.8369545,760280,7,0
21517,2015-12,YISHUN,4 ROOM,280,YISHUN ST 22,10 TO 12,84,Simplified,1985,325000,68,280 YISHUN ST 22,1.438588734,103.8369545,760280,7,0
21518,2014-02,YISHUN,4 ROOM,280,YISHUN ST 22,07 TO 09,84,Simplified,1985,330000,70,280 YISHUN ST 22,1.438588734,103.8369545,760280,7,0
21519,2012-04,YISHUN,4 ROOM,280,YISHUN ST 22,11 TO 15,84,Simplified,1985,360000,72,280 YISHUN ST 22,1.438588734,103.8369545,760280,7,0
21520,2012-08,YISHUN,4 ROOM,280,YISHUN ST 22,04 TO 06,84,Simplified,1985,349000,72,280 YISHUN ST 22,1.438588734,103.8369545,760280,7,0
21521,2016-01,YISHUN,4 ROOM,280,YISHUN ST 22,07 TO 09,104,Model A,1985,388000,68,280 YISHUN ST 22,1.438588734,103.8369545,760280,7,0
21522,2014-03,YISHUN,4 ROOM,280,YISHUN ST 22,10 TO 12,84,Simplified,1985,341000,70,280 YISHUN ST 22,1.438588734,103.8369545,760280,7,0
21523,2015-10,YISHUN,4 ROOM,280,YISHUN ST 22,01 TO 03,84,Simplified,1985,3.00E+05,68,280 YISHUN ST 22,1.438588734,103.8369545,760280,7,0
21524,2012-04,WOODLANDS,4 ROOM,667,WOODLANDS RING RD,11 TO 15,90,Model A,2001,4.00E+05,88,667 WOODLANDS RING RD,1.438645519,103.7979184,730667,5,0
21525,2015-06,WOODLANDS,4 ROOM,601,WOODLANDS DR 42,04 TO 06,92,Model A2,1997,350000,80,601 WOODLANDS DR 42,1.438647189,103.7965181,730601,5,1
21526,2016-03,WOODLANDS,4 ROOM,601,WOODLANDS DR 42,07 TO 09,91,Model A2,1997,342000,80,601 WOODLANDS DR 42,1.438647189,103.7965181,730601,5,1
21527,2013-03,WOODLANDS,4 ROOM,601,WOODLANDS DR 42,07 TO 09,91,Model A2,1997,420000,83,601 WOODLANDS DR 42,1.438647189,103.7965181,730601,5,1
21528,2015-08,WOODLANDS,4 ROOM,601,WOODLANDS DR 42,07 TO 09,92,Model A2,1997,380000,80,601 WOODLANDS DR 42,1.438647189,103.7965181,730601,5,1
21529,2015-05,WOODLANDS,EXECUTIVE,114,MARSILING RISE,01 TO 03,170,Apartment,1995,655000,78,114 MARSILING RISE,1.438721521,103.7812874,730114,7,1
21530,2015-09,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,07 TO 09,131,Apartment,2000,516000,83,670 WOODLANDS DR 71,1.438826354,103.7992974,730670,5,0
21531,2015-11,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,01 TO 03,130,Apartment,2000,455000,83,670 WOODLANDS DR 71,1.438826354,103.7992974,730670,5,0
21532,2012-06,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,10 TO 12,130,Apartment,2000,555000,87,670 WOODLANDS DR 71,1.438826354,103.7992974,730670,5,0
21533,2013-01,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,01 TO 03,130,Apartment,2000,555000,86,670 WOODLANDS DR 71,1.438826354,103.7992974,730670,5,0
21534,2014-09,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,04 TO 06,131,Apartment,2000,562888,85,670 WOODLANDS DR 71,1.438826354,103.7992974,730670,5,0
21535,2016-08,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,01 TO 03,130,Apartment,2000,475000,82,670 WOODLANDS DR 71,1.438826354,103.7992974,730670,5,0
21536,2016-11,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,04 TO 06,130,Apartment,2000,485000,82,670 WOODLANDS DR 71,1.438826354,103.7992974,730670,5,0
21537,2016-02,WOODLANDS,EXECUTIVE,119,MARSILING RISE,01 TO 03,187,Apartment,1995,666800,78,119 MARSILING RISE,1.438828532,103.780323,730119,6,3
21538,2015-02,WOODLANDS,EXECUTIVE,124,MARSILING RISE,07 TO 09,168,Apartment,1995,608000,79,124 MARSILING RISE,1.43882868,103.7793877,730124,6,2
21539,2012-07,WOODLANDS,5 ROOM,825,WOODLANDS ST 81,04 TO 06,121,Improved,1990,430000,77,825 WOODLANDS ST 81,1.438831226,103.7895893,730825,7,1
21540,2015-11,WOODLANDS,5 ROOM,649,WOODLANDS RING RD,07 TO 09,121,Improved,1998,480000,81,649 WOODLANDS RING RD,1.438935937,103.8009625,730649,5,0
21541,2013-10,WOODLANDS,4 ROOM,668,WOODLANDS RING RD,04 TO 06,91,Model A,2000,4.00E+05,86,668 WOODLANDS RING RD,1.439024834,103.7983081,730668,5,0
21542,2016-09,WOODLANDS,4 ROOM,668,WOODLANDS RING RD,07 TO 09,91,Model A,2000,365000,83,668 WOODLANDS RING RD,1.439024834,103.7983081,730668,5,0
21543,2016-06,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,04 TO 06,110,Improved,2000,430000,83,671 WOODLANDS DR 71,1.439059641,103.7987748,730671,5,0
21544,2015-07,WOODLANDS,5 ROOM,671,WOODLANDS DR 71,07 TO 09,111,Improved,2000,427000,84,671 WOODLANDS DR 71,1.439059641,103.7987748,730671,5,0
21545,2015-07,WOODLANDS,5 ROOM,123,MARSILING RISE,10 TO 12,121,Improved,1985,385000,69,123 MARSILING RISE,1.439112423,103.7789491,730123,6,2
21546,2013-07,WOODLANDS,5 ROOM,123,MARSILING RISE,01 TO 03,125,Improved,1985,410000,71,123 MARSILING RISE,1.439112423,103.7789491,730123,6,2
21547,2013-10,WOODLANDS,4 ROOM,123,MARSILING RISE,10 TO 12,96,New Generation,1985,370000,71,123 MARSILING RISE,1.439112423,103.7789491,730123,6,2
21548,2012-12,WOODLANDS,5 ROOM,123,MARSILING RISE,01 TO 03,121,Improved,1985,403000,72,123 MARSILING RISE,1.439112423,103.7789491,730123,6,2
21549,2016-10,WOODLANDS,EXECUTIVE,121,MARSILING RISE,04 TO 06,170,Apartment,1995,670000,77,121 MARSILING RISE,1.439165675,103.7799767,730121,6,3
21550,2014-02,WOODLANDS,5 ROOM,120,MARSILING RISE,01 TO 03,121,Improved,1985,409000,70,120 MARSILING RISE,1.43918123,103.7808411,730120,7,1
21551,2013-06,WOODLANDS,4 ROOM,120,MARSILING RISE,04 TO 06,98,New Generation,1985,376000,71,120 MARSILING RISE,1.43918123,103.7808411,730120,7,1
21552,2016-10,WOODLANDS,5 ROOM,120,MARSILING RISE,10 TO 12,121,Improved,1985,420000,68,120 MARSILING RISE,1.43918123,103.7808411,730120,7,1
21553,2012-04,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,06 TO 10,110,Improved,2000,486000,87,673 WOODLANDS DR 71,1.439188082,103.8000679,730673,5,0
21554,2015-10,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,04 TO 06,110,Improved,2000,428000,83,673 WOODLANDS DR 71,1.439188082,103.8000679,730673,5,0
21555,2012-09,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,04 TO 06,110,Improved,2000,470000,87,673 WOODLANDS DR 71,1.439188082,103.8000679,730673,5,0
21556,2016-08,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,10 TO 12,110,Improved,2000,465000,82,673 WOODLANDS DR 71,1.439188082,103.8000679,730673,5,0
21557,2012-04,WOODLANDS,4 ROOM,824,WOODLANDS ST 81,06 TO 10,103,Model A,1989,393000,76,824 WOODLANDS ST 81,1.439232688,103.7886999,730824,7,1
21558,2015-12,WOODLANDS,EXECUTIVE,830,WOODLANDS ST 83,10 TO 12,192,Apartment,1994,845000,77,830 WOODLANDS ST 83,1.439285239,103.7907853,730830,6,1
21559,2016-04,WOODLANDS,3 ROOM,830,WOODLANDS ST 83,01 TO 03,73,Model A,1994,305000,77,830 WOODLANDS ST 83,1.439285239,103.7907853,730830,6,1
21560,2014-06,WOODLANDS,4 ROOM,681B,WOODLANDS DR 62,10 TO 12,105,Premium Apartment,2000,410000,85,681B WOODLANDS DR 62,1.439324705,103.8033241,732681,4,0
21561,2015-04,WOODLANDS,4 ROOM,681B,WOODLANDS DR 62,13 TO 15,102,Premium Apartment,2000,395000,83,681B WOODLANDS DR 62,1.439324705,103.8033241,732681,4,0
21562,2016-02,WOODLANDS,5 ROOM,831,WOODLANDS ST 83,10 TO 12,121,Improved,1990,451000,73,831 WOODLANDS ST 83,1.439357385,103.7914567,730831,6,1
21563,2016-05,WOODLANDS,4 ROOM,831,WOODLANDS ST 83,04 TO 06,83,Simplified,1990,345888,72,831 WOODLANDS ST 83,1.439357385,103.7914567,730831,6,1
21564,2016-12,WOODLANDS,5 ROOM,831,WOODLANDS ST 83,07 TO 09,122,Improved,1990,428000,72,831 WOODLANDS ST 83,1.439357385,103.7914567,730831,6,1
21565,2014-11,WOODLANDS,5 ROOM,831,WOODLANDS ST 83,07 TO 09,121,Improved,1990,450000,75,831 WOODLANDS ST 83,1.439357385,103.7914567,730831,6,1
21566,2016-06,WOODLANDS,4 ROOM,831,WOODLANDS ST 83,01 TO 03,83,Simplified,1990,325000,72,831 WOODLANDS ST 83,1.439357385,103.7914567,730831,6,1
21567,2013-03,WOODLANDS,4 ROOM,677,WOODLANDS AVE 6,07 TO 09,102,Model A,1998,450600,84,677 WOODLANDS AVE 6,1.439386154,103.8017065,730677,5,0
21568,2012-11,YISHUN,4 ROOM,282,YISHUN AVE 6,01 TO 03,89,Simplified,1988,375000,75,282 YISHUN AVE 6,1.439408712,103.8384251,760282,7,0
21569,2015-09,WOODLANDS,4 ROOM,853,WOODLANDS ST 83,04 TO 06,84,Simplified,1993,325000,76,853 WOODLANDS ST 83,1.439424025,103.7931011,730853,5,1
21570,2013-06,WOODLANDS,4 ROOM,853,WOODLANDS ST 83,07 TO 09,84,Simplified,1993,395000,79,853 WOODLANDS ST 83,1.439424025,103.7931011,730853,5,1
21571,2016-11,WOODLANDS,4 ROOM,853,WOODLANDS ST 83,10 TO 12,84,Simplified,1993,341000,75,853 WOODLANDS ST 83,1.439424025,103.7931011,730853,5,1
21572,2013-05,WOODLANDS,4 ROOM,853,WOODLANDS ST 83,04 TO 06,84,Simplified,1993,370000,79,853 WOODLANDS ST 83,1.439424025,103.7931011,730853,5,1
21573,2014-01,WOODLANDS,4 ROOM,860,WOODLANDS ST 83,10 TO 12,106,Model A,1996,433000,81,860 WOODLANDS ST 83,1.43945854,103.7940164,730860,5,1
21574,2013-11,WOODLANDS,EXECUTIVE,829,WOODLANDS ST 83,01 TO 03,146,Maisonette,1989,587000,75,829 WOODLANDS ST 83,1.439478289,103.790258,730829,6,1
21575,2013-01,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,01 TO 03,111,Improved,2000,468000,86,672 WOODLANDS DR 71,1.439485644,103.7997533,730672,5,0
21576,2016-03,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,10 TO 12,110,Improved,2000,455000,83,672 WOODLANDS DR 71,1.439485644,103.7997533,730672,5,0
21577,2012-09,YISHUN,4 ROOM,283,YISHUN AVE 6,04 TO 06,105,Model A,1985,385000,72,283 YISHUN AVE 6,1.439496863,103.839282,760283,7,0
21578,2013-06,YISHUN,4 ROOM,283,YISHUN AVE 6,01 TO 03,104,Model A,1985,401000,71,283 YISHUN AVE 6,1.439496863,103.839282,760283,7,0
